2019-01-10 17:24:42,746 [DEBUG] django.db.backends: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-10 17:24:43,360 [DEBUG] django.db.backends: (0.004) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
2019-01-10 17:24:43,360 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,361 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2019-01-10 08:24:43.360947'); args=['sessions', '0001_initial', '2019-01-10 08:24:43.360947']
2019-01-10 17:24:43,362 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:24:43,363 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-10 17:24:43,368 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-01-10 17:24:43,369 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-01-10 17:24:43,370 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2019-01-10 17:24:43,373 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-01-10 17:24:43,374 [DEBUG] django.db.backends: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'), ('Can view log entry', 1, 'view_logentry'); args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry', 'Can view log entry', 1, 'view_logentry')
2019-01-10 17:24:43,375 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-01-10 17:24:43,376 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-01-10 17:24:43,377 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-01-10 17:24:43,377 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2019-01-10 17:24:43,378 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-01-10 17:24:43,379 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-01-10 17:24:43,380 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2019-01-10 17:24:43,381 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-01-10 17:24:43,381 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-01-10 17:24:43,382 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'user'); args=['auth', 'user']
2019-01-10 17:24:43,384 [DEBUG] django.db.backends: (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-01-10 17:24:43,386 [DEBUG] django.db.backends: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can view permission', 2, 'view_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can view group', 3, 'view_group'), ('Can add user', 4, 'add_user'), ('Can change user', 4, 'change_user'), ('Can delete user', 4, 'delete_user'), ('Can view user', 4, 'view_user'); args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can view permission', 2, 'view_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can view group', 3, 'view_group', 'Can add user', 4, 'add_user', 'Can change user', 4, 'change_user', 'Can delete user', 4, 'delete_user', 'Can view user', 4, 'view_user')
2019-01-10 17:24:43,387 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-01-10 17:24:43,388 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-01-10 17:24:43,389 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-01-10 17:24:43,389 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
2019-01-10 17:24:43,391 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2019-01-10 17:24:43,392 [DEBUG] django.db.backends: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 5, 'add_contenttype'), ('Can change content type', 5, 'change_contenttype'), ('Can delete content type', 5, 'delete_contenttype'), ('Can view content type', 5, 'view_contenttype'); args=('Can add content type', 5, 'add_contenttype', 'Can change content type', 5, 'change_contenttype', 'Can delete content type', 5, 'delete_contenttype', 'Can view content type', 5, 'view_contenttype')
2019-01-10 17:24:43,393 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2019-01-10 17:24:43,393 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2019-01-10 17:24:43,394 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2019-01-10 17:24:43,394 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
2019-01-10 17:24:43,396 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2019-01-10 17:24:43,396 [DEBUG] django.db.backends: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 6, 'add_session'), ('Can change session', 6, 'change_session'), ('Can delete session', 6, 'delete_session'), ('Can view session', 6, 'view_session'); args=('Can add session', 6, 'add_session', 'Can change session', 6, 'change_session', 'Can delete session', 6, 'delete_session', 'Can view session', 6, 'view_session')
2019-01-10 17:24:43,397 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2019-01-10 17:25:32,479 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-10 17:25:32,480 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-10 17:25:32,481 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:25:32,483 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-10 17:26:34,060 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-10 17:26:34,060 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-10 17:26:34,061 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-10 17:26:34,063 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-11 09:45:10,106 [DEBUG] django.db.backends: (0.005) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-11 09:45:10,107 [DEBUG] django.db.backends: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 09:45:10,143 [DEBUG] django.db.backends: (0.036) SHOW FULL TABLES; args=None
2019-01-11 09:45:10,147 [DEBUG] django.db.backends: (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-11 09:46:18,103 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-11 09:46:18,103 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 09:46:18,104 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-11 09:46:18,106 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-11 09:48:32,200 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-11 09:48:32,200 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 09:48:32,203 [DEBUG] django.db.backends: (0.002) SHOW FULL TABLES; args=None
2019-01-11 09:48:32,205 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-11 10:16:21,576 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-11 10:16:21,576 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:16:21,579 [DEBUG] django.db.backends: (0.003) SHOW FULL TABLES; args=None
2019-01-11 10:16:21,581 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-11 10:16:21,583 [DEBUG] django.db.backends: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'graywolf'; args=('graywolf',)
2019-01-11 10:16:31,117 [DEBUG] django.db.backends: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'admin'; args=('admin',)
2019-01-11 10:16:47,294 [DEBUG] django.db.backends: (0.009) INSERT INTO `auth_user` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`) VALUES ('pbkdf2_sha256$120000$ZUapPfKcdSKb$Md7DLeeC6vFTQy1E9brDIEv+8BnzFM6viECHibfcgfc=', NULL, 1, 'admin', '', '', 'thinking@ddtechi.com', 1, 1, '2019-01-11 01:16:47.188946'); args=['pbkdf2_sha256$120000$ZUapPfKcdSKb$Md7DLeeC6vFTQy1E9brDIEv+8BnzFM6viECHibfcgfc=', None, True, 'admin', '', '', 'thinking@ddtechi.com', True, True, '2019-01-11 01:16:47.188946']
2019-01-11 10:52:49,668 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-11 10:52:49,669 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:52:49,671 [DEBUG] django.db.backends: (0.002) SHOW FULL TABLES; args=None
2019-01-11 10:52:49,674 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-11 10:53:14,581 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-11 10:53:14,581 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:53:14,582 [DEBUG] django.db.backends: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'admin'; args=('admin',)
2019-01-11 10:53:14,675 [DEBUG] django.db.backends: (0.002) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'bscflrmqu0f4dmqpunu8gnj90238st79'  LIMIT 1; args=('bscflrmqu0f4dmqpunu8gnj90238st79',)
2019-01-11 10:53:14,676 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('bscflrmqu0f4dmqpunu8gnj90238st79', 'ZDQyYWVmY2FiOTY3MTI3YjllZDBmMjAzN2ExYzgyYWM3Yzg3OGYxMTp7fQ==', '2019-01-25 01:53:14.675910'); args=('bscflrmqu0f4dmqpunu8gnj90238st79', 'ZDQyYWVmY2FiOTY3MTI3YjllZDBmMjAzN2ExYzgyYWM3Yzg3OGYxMTp7fQ==', '2019-01-25 01:53:14.675910')
2019-01-11 10:53:14,787 [DEBUG] django.db.backends: (0.004) UPDATE `auth_user` SET `last_login` = '2019-01-11 01:53:14.781859' WHERE `auth_user`.`id` = 1; args=('2019-01-11 01:53:14.781859', 1)
2019-01-11 10:53:14,791 [DEBUG] django.db.backends: (0.001) UPDATE `django_session` SET `session_data` = 'MjQwYzE3YTZhZDAzY2U1Mzg0MjU4YzRmNzBkODAxMzI4MjBiMzMxMzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiIzNTRmOGI2NDlkZGNkM2Y5YWIzYWM2Yjc2NjgzNzRmZjBkMGYxYzM5In0=', `expire_date` = '2019-01-25 01:53:14.789943' WHERE `django_session`.`session_key` = 'bscflrmqu0f4dmqpunu8gnj90238st79'; args=('MjQwYzE3YTZhZDAzY2U1Mzg0MjU4YzRmNzBkODAxMzI4MjBiMzMxMzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJfYXV0aF91c2VyX2hhc2giOiIzNTRmOGI2NDlkZGNkM2Y5YWIzYWM2Yjc2NjgzNzRmZjBkMGYxYzM5In0=', '2019-01-25 01:53:14.789943', 'bscflrmqu0f4dmqpunu8gnj90238st79')
2019-01-11 10:53:14,822 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:53:14,823 [DEBUG] django.db.backends: (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-01-11 01:53:14.797048' AND `django_session`.`session_key` = 'bscflrmqu0f4dmqpunu8gnj90238st79'); args=('2019-01-11 01:53:14.797048', 'bscflrmqu0f4dmqpunu8gnj90238st79')
2019-01-11 10:53:14,825 [DEBUG] django.db.backends: (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2019-01-11 10:53:14,843 [DEBUG] django.db.backends: (0.007) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `auth_user` ON (`django_admin_log`.`user_id` = `auth_user`.`id`) LEFT OUTER JOIN `django_content_type` ON (`django_admin_log`.`content_type_id` = `django_content_type`.`id`) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC  LIMIT 10; args=(1,)
2019-01-11 10:53:31,930 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:53:31,930 [DEBUG] django.db.backends: (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-01-11 01:53:31.905252' AND `django_session`.`session_key` = 'bscflrmqu0f4dmqpunu8gnj90238st79'); args=('2019-01-11 01:53:31.905252', 'bscflrmqu0f4dmqpunu8gnj90238st79')
2019-01-11 10:53:31,931 [DEBUG] django.db.backends: (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2019-01-11 10:55:00,744 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-11 10:55:00,744 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:55:00,744 [DEBUG] django.db.backends: (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-01-11 01:55:00.721792' AND `django_session`.`session_key` = 'bscflrmqu0f4dmqpunu8gnj90238st79'); args=('2019-01-11 01:55:00.721792', 'bscflrmqu0f4dmqpunu8gnj90238st79')
2019-01-11 10:55:00,745 [DEBUG] django.db.backends: (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2019-01-11 10:55:11,764 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:55:11,764 [DEBUG] django.db.backends: (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-01-11 01:55:11.744654' AND `django_session`.`session_key` = 'bscflrmqu0f4dmqpunu8gnj90238st79'); args=('2019-01-11 01:55:11.744654', 'bscflrmqu0f4dmqpunu8gnj90238st79')
2019-01-11 10:55:11,765 [DEBUG] django.db.backends: (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2019-01-11 10:55:14,750 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:55:14,751 [DEBUG] django.db.backends: (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-01-11 01:55:14.727363' AND `django_session`.`session_key` = 'bscflrmqu0f4dmqpunu8gnj90238st79'); args=('2019-01-11 01:55:14.727363', 'bscflrmqu0f4dmqpunu8gnj90238st79')
2019-01-11 10:55:14,752 [DEBUG] django.db.backends: (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2019-01-11 10:55:47,309 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:55:47,309 [DEBUG] django.db.backends: (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-01-11 01:55:47.285511' AND `django_session`.`session_key` = 'bscflrmqu0f4dmqpunu8gnj90238st79'); args=('2019-01-11 01:55:47.285511', 'bscflrmqu0f4dmqpunu8gnj90238st79')
2019-01-11 10:55:47,311 [DEBUG] django.db.backends: (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2019-01-11 10:58:21,701 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-11 10:58:21,702 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:58:21,703 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-11 10:58:21,705 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-11 10:58:28,047 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-11 10:58:28,048 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:58:28,048 [DEBUG] django.db.backends: (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-01-11 01:58:28.019500' AND `django_session`.`session_key` = 'bscflrmqu0f4dmqpunu8gnj90238st79'); args=('2019-01-11 01:58:28.019500', 'bscflrmqu0f4dmqpunu8gnj90238st79')
2019-01-11 10:58:28,049 [DEBUG] django.db.backends: (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2019-01-11 10:58:45,015 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-11 10:58:45,015 [DEBUG] django.db.backends: (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-01-11 01:58:44.991152' AND `django_session`.`session_key` = 'bscflrmqu0f4dmqpunu8gnj90238st79'); args=('2019-01-11 01:58:44.991152', 'bscflrmqu0f4dmqpunu8gnj90238st79')
